nr,x,y,width,height,confidence,landmark1_x,landmark1_y,landmark2_x,landmark2_y,landmark3_x,landmark3_y,landmark4_x,landmark4_y,landmark5_x,landmark5_y,file_name
,479,390,206,278,99,528,517,617,490,582,544,554,601,642,575,B----HDgFbW.jpg
,0,432,192,266,99,49,520,147,524,103,585,56,637,139,636,B----HDgFbW.jpg
,756,338,20,26,99,762,348,771,348,766,353,762,357,769,358,B--aGEXAmPL.jpg
,124,497,33,44,99,133,518,146,514,142,525,139,533,149,529,B--aGEXAmPL.jpg
,647,484,36,46,98,658,502,674,505,664,514,655,518,668,521,B--aGEXAmPL.jpg
,412,334,24,30,96,418,345,429,343,424,349,422,356,430,355,B--aGEXAmPL.jpg
,331,277,17,22,94,336,286,344,285,341,290,337,294,344,293,B--aGEXAmPL.jpg
,227,385,25,32,94,234,397,245,396,240,402,236,409,245,408,B--aGEXAmPL.jpg
,280,315,20,24,93,285,325,294,323,290,329,287,333,295,332,B--aGEXAmPL.jpg
,397,438,27,36,89,406,452,418,452,413,460,408,466,416,466,B--aGEXAmPL.jpg
,560,276,15,20,77,565,284,572,284,568,288,565,291,571,292,B--aGEXAmPL.jpg
,604,389,25,30,73,611,401,622,401,617,408,612,412,621,412,B--aGEXAmPL.jpg
,709,303,15,18,53,712,310,719,309,715,313,713,316,719,316,B--aGEXAmPL.jpg
,448,299,16,19,40,453,306,460,306,457,309,454,313,460,313,B--aGEXAmPL.jpg
,339,734,296,314,99,431,858,555,866,507,947,449,1006,543,1009,B--gjb8JbHL_1.jpg
,42,0,84,109,97,54,41,83,40,58,56,55,81,77,80,B--gjb8JbHL_3.jpg
,414,1009,23,26,41,421,1017,431,1017,427,1021,423,1027,431,1027,B--gjb8JbHL_3.jpg
,85,894,24,26,36,93,904,104,903,100,908,95,913,104,913,B--gjb8JbHL_3.jpg
,36,894,21,24,33,42,903,52,902,48,907,44,912,53,912,B--gjb8JbHL_3.jpg
,82,1012,23,25,30,88,1021,99,1021,94,1026,90,1031,99,1030,B--gjb8JbHL_3.jpg
,74,329,86,128,99,126,380,152,390,151,408,119,423,140,430,B--UdeMoJVj.jpg
,400,360,77,93,84,427,397,459,402,444,414,427,429,450,433,B--UdeMoJVj.jpg
,197,858,112,150,99,222,915,269,912,243,943,228,965,271,962,B-_rhfwgAbK.jpg
,769,760,92,121,99,789,802,830,800,807,829,794,847,831,844,B-_rhfwgAbK.jpg
,459,207,80,112,99,469,249,502,248,478,270,474,290,501,289,B-0ekpgAbmO_2.jpg
,377,86,273,345,100,444,222,570,220,505,275,454,354,564,352,B-0mgJ-gzrW_1.jpg
,712,949,65,78,99,732,977,762,978,749,996,735,1008,756,1008,B-0MP89nbky_3.jpg
,366,794,57,75,97,381,826,409,827,395,845,385,855,403,856,B-0MP89nbky_3.jpg
,668,826,42,60,92,674,849,690,848,678,860,677,871,690,870,B-0MP89nbky_3.jpg
,377,86,273,345,100,444,222,570,220,505,275,454,354,564,352,B-0mrtqhjS5_1.jpg
,846,529,174,256,99,892,626,978,634,931,682,893,721,960,727,B-0Z304HLdl_4.jpg
,533,307,239,282,89,624,432,693,436,661,486,634,525,678,527,B-0Z304HLdl_4.jpg
,36,366,161,203,64,77,423,143,432,109,473,89,517,128,521,B-0Z304HLdl_4.jpg
,392,428,97,129,31,452,474,475,473,478,504,445,532,458,532,B-0Z304HLdl_4.jpg
,92,879,136,187,59,142,943,202,937,190,980,156,1023,197,1016,B-1_AeAgcgy.jpg
,286,25,124,179,48,327,91,384,82,375,126,338,168,384,157,B-1_AeAgcgy.jpg
,218,891,131,183,47,259,952,317,945,303,984,272,1027,316,1019,B-1_AeAgcgy.jpg
,94,24,126,174,47,140,88,197,80,191,124,153,165,195,155,B-1_AeAgcgy.jpg
,120,545,207,198,42,188,625,230,594,219,650,232,705,263,678,B-1_AeAgcgy.jpg
,227,24,115,163,28,268,88,316,80,306,115,276,150,314,143,B-1_AeAgcgy.jpg
,356,24,116,166,27,396,88,444,80,435,116,404,151,443,143,B-1_AeAgcgy.jpg
,503,154,142,138,28,585,216,623,229,620,255,580,268,606,277,B-1crukgnSN.jpg
,469,533,238,264,99,527,632,641,631,579,681,538,738,632,736,B-1fQLGgszu.jpg
,363,411,175,214,91,451,505,503,507,500,542,456,583,498,583,B-1fQLGgszu.jpg
,179,120,101,132,99,210,169,255,168,236,199,213,216,253,214,B-2b-GJAWyS_7.jpg
,501,5,107,137,99,521,55,571,53,542,85,531,109,569,108,B-2b-GJAWyS_7.jpg
,554,34,31,35,32,558,46,572,45,562,54,561,61,572,60,B-2b-GJAWyS_7.jpg
,388,81,18,24,94,391,91,400,90,395,95,393,99,400,99,B-2nw1op4Y6_3.jpg
